,Unnamed: 0,nan,Roadway ID,From Measure,TMC,Route Number,Direction,Community(ies),Segment Begin Location,Segment End Location,Length (miles),Lanes,Speed Limit (mph),AM Average Speed (mph),AM Congested Speed (mph),AM Delay (minutes),AM Average Travel Time Index,AM Speed Index,AM Congested Minutes,PM Average Speed (mph),PM Congested Speed (mph),PM Delay (minutes),PM Average Travel Time Index,PM Speed Index,PM Congested Minutes,begin lat,begin long,end lat,end_long
0,3,2.0,103.0,0.0,129+08587,Main St/Lowell St,Northbound,"EVERETT, MALDEN",MA-99/MA-16/Broadway,Cross St,1.1262565375753701,2.0,30,21.091424521615874,16.732984293193716,0.1323186291396281,1.0430779569892472,0.7030474840538624,5.414599574769667,19.893254747871644,15.96260162601626,0.3252910199445118,1.1059024920169864,0.6631084915957215,8.05500982318271,42.42337390000001,-71.0428012,42.42294589999999,-71.0572074
1,4,3.0,103.0,1809.1753,129+08588,Main St/Lowell St,Northbound,MALDEN,Cross St,MA-60/Centre St,0.47550271286369206,2.0,30,20.34856221445848,16.37142857142857,0.0,1.0,0.6782854071486161,9.594195108841706,20.42103590721322,16.621875,0.0,1.0,0.6807011969071073,6.1010486177311725,42.42294589999999,-71.0572074,42.425427,-71.0701737
2,5,4.0,103.0,2579.2349,129+08589,Main St/Lowell St,Northbound,MALDEN,MA-60/Centre St,Forest St,0.734972841853068,2.0,30,18.455497382198953,16.946583253128008,0.06847675301475364,1.0295035460992907,0.6151832460732984,24.176847004072137,17.855263157894736,17.028955532574972,0.14880185527180734,1.0641120117907148,0.5951754385964912,39.48729582577133,42.425427,-71.0701737,42.4378064,-71.0597338
3,6,5.0,103.0,3765.3436,129+08590,Main St/Lowell St,Northbound,"MALDEN, MELROSE",Forest St,Wyoming Ave,1.11632788282318,2.0,30,26.690912969283275,15.333333333333334,0.11732487022132745,1.0490461690922026,0.8896970989761092,0.03839590443686007,26.591605068637804,18,0.12669658024845276,1.0529638932184375,0.8863868356212602,0.06335797254487856,42.4413863,-71.0555306,42.436698,-71.07281189999999
4,7,6.0,103.0,5557.891,129+08591,Main St/Lowell St,Northbound,MELROSE,Wyoming Ave,Lynn Fells Pkwy,0.909831032226608,2.0,30,16.190545720021902,15.923317073170733,0.16054393772794562,1.0499954908238265,0.5396848573340634,56.12338017886476,15.837870105062082,15.806311732112745,0.2356247848566051,1.0733766527461592,0.5279290035020694,59.46991404011461,42.45357130000001,-71.07445369999999,42.4679236,-71.0509177
5,8,7.0,103.0,7020.7731,129+08592,Main St/Lowell St,Northbound,MELROSE,Lynn Fells Pkwy,Franklin St/Green St,0.21436557468408302,2.0,30,19.973985134362493,15.927803379416282,0.0008375932371831317,1.0013024374185977,0.6657995044787498,22.3327615780446,20.10796915167095,15.053459119496855,-0.0034530890322417296,1.0,0.6702656383890316,14.013955196474473,42.4679236,-71.0509177,42.46690359999999,-71.0614329
6,9,8.0,103.0,7362.8302,129+08593,Main St/Lowell St,Northbound,"MELROSE, WAKEFIELD",Franklin St/Green St,Greenwood St,1.1253839579348601,2.0,30,26.15467134776673,17.333333333333332,0.2533011389766706,1.108788545434207,0.8718223782588909,0.2106495026331188,26.468743096973714,18,0.22266752341322826,1.0956319268260115,0.8822914365657905,0.026507620941020545,42.46690359999999,-71.0614329,42.4727458,-71.0696535
7,10,9.0,103.0,9171.2546,129+08594,Main St/Lowell St,Northbound,WAKEFIELD,Greenwood St,Nahant St/North Ave,1.1086413399423,2.0,30,26.53918736761025,16.79591836734694,0.13076489912372447,1.0550436082369499,0.8846395789203415,0.5661467359907567,27.328558225508317,15.952380952380953,0.058368149623386774,1.0245692351916669,0.9109519408502772,0.2911275415896488,42.4769818,-71.0700354,42.4972067,-71.0610939
8,11,10.0,103.0,10951.3761,129+08595,Main St/Lowell St,Northbound,WAKEFIELD,Nahant St/North Ave,MA-129/Water St,0.32230361632030896,2.0,20,22.268743286788396,15.06081081081081,0.0626427693135646,1.077743799500294,1.1134371643394199,5.722878625134264,20.866091954022988,14.364145658263306,0.1210180970470326,1.1501914231415429,1.0433045977011497,6.155172413793102,42.4972067,-71.0610939,42.5021984,-71.05660689999999
9,12,11.0,103.0,11466.5831,129+08596,Main St/Lowell St,Northbound,WAKEFIELD,MA-129/Water St,Lowell St,1.49147181357107,2.0,30,25.09555690809495,17.5,0.12404445660017327,1.0360399689561506,0.836518563603165,0.1704199634814364,25.31951992753623,17,0.09250237797810712,1.026875709903319,0.8439839975845408,0.08152173913043477,42.5021984,-71.05660689999999,42.5178866,-71.06505229999999
