,State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,Site_keys,LU
0,25,1,2,44201,1,41.975804,-70.02359799999999,WGS84,Ozone,1 HOUR,Ozone 1-hour Daily 2005,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2016,Parts per million,No Events,8474,97,Y,177,183,0,310,0.0,0.0,Certified,0,0.045373000000000004,0.011754,0.08,2016-05-25 20:00,0.075,2016-04-22 15:00,0.075,2016-07-06 16:00,0.07400000000000001,2016-05-26 23:00,,,,,0.075,0.07400000000000001,0.067,0.063,0.052000000000000005,0.047,0.042,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-02-24,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
1,25,1,2,44201,1,41.975804,-70.02359799999999,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 1997,Daily maximum of 8 hour running average of observed hourly values,,2016,Parts per million,No Events,8566,96,Y,176,183,0,0,0.0,0.0,Certified,0,0.041347,0.010306999999999998,0.075,2016-05-25 17:00,0.069,2016-07-06 16:00,0.067,2016-07-15 16:00,0.065,2016-04-22 09:00,,,,,0.069,0.065,0.06,0.055999999999999994,0.049,0.043,0.04,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-02-24,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
2,25,1,2,44201,1,41.975804,-70.02359799999999,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 2008,Daily maximum of 8 hour running average of observed hourly values,,2016,Parts per million,No Events,8566,96,Y,176,183,0,0,0.0,0.0,Certified,0,0.041347,0.010306999999999998,0.075,2016-05-25 17:00,0.069,2016-07-06 16:00,0.067,2016-07-15 16:00,0.065,2016-04-22 09:00,,,,,0.069,0.065,0.06,0.055999999999999994,0.049,0.043,0.04,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-02-24,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
3,25,1,2,44201,1,41.975804,-70.02359799999999,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-hour 2015,Daily maximum of 8-hour running average,,2016,Parts per million,No Events,6072,96,Y,175,183,0,0,1.0,1.0,Certified,0,0.040886,0.010631999999999999,0.075,2016-05-25 17:00,0.069,2016-07-06 16:00,0.067,2016-07-15 16:00,0.065,2016-04-22 09:00,,,,,0.069,0.065,0.061,0.055999999999999994,0.048,0.043,0.039,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-02-24,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
4,25,1,2,61101,1,41.975804,-70.02359799999999,WGS84,Wind Speed - Scalar,1 HOUR,,Observed Values,Instrumental - Met One Sonic Anemometer Model 50.5,2016,Knots,No Events,8704,99,Y,360,366,0,80,,,Certification not required,0,4.816716,2.303722,15.4,2016-02-08 15:00,15.4,2016-11-20 02:00,14.6,2016-01-23 14:00,14.6,2016-02-08 04:00,,,,,11.7,10.3,9.0,7.9,6.2,4.6,2.0,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-02-24,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
5,25,1,2,61102,1,41.975804,-70.02359799999999,WGS84,Wind Direction - Scalar,1 HOUR,,Observed Values,Instrumental - Met One Sonic Anemometer Model 50.5,2016,Degrees Compass,No Events,8704,99,Y,360,366,0,80,,,Certification not required,0,198.431985,100.635825,360.0,2016-01-05 14:00,360.0,2016-01-22 21:00,360.0,2016-02-18 16:00,360.0,2016-02-19 08:00,,,,,357.0,353.0,342.0,325.0,271.0,222.0,36.0,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-02-24,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
6,25,1,2,62101,1,41.975804,-70.02359799999999,WGS84,Outdoor Temperature,1 HOUR,,Observed Values,INSTRUMENTAL - ELECTRONIC OR MACHINE AVG.,2016,Degrees Fahrenheit,No Events,8783,100,Y,366,366,0,1,,,Certification not required,0,52.399066,16.136313,95.0,2016-07-15 12:00,95.0,2016-08-14 12:00,95.0,2016-08-14 13:00,93.0,2016-07-16 13:00,,,,,86.0,84.0,79.0,73.0,66.0,52.0,32.0,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-02-24,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
7,25,1,2,62201,1,41.975804,-70.02359799999999,WGS84,Relative Humidity ,1 HOUR,,Observed Values,INSTRUMENTAL - HYGROSCOPIC PLASTIC FILM,2016,Percent relative humidity,No Events,8783,100,Y,366,366,0,1,,,Certification not required,0,67.852328,15.651805,91.0,2016-07-15 04:00,91.0,2016-07-15 05:00,91.0,2016-09-20 01:00,91.0,2016-09-20 02:00,,,,,90.0,90.0,89.0,88.0,82.0,69.0,46.0,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-02-24,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
8,25,1,2,63301,1,41.975804,-70.02359799999999,WGS84,Solar radiation,1 HOUR,,Observed Values,INSTRUMENTAL - PYRANOMETER,2016,Langleys/minute,No Events,8783,100,Y,366,366,0,1,,,Certification not required,0,0.21655,0.35305,1.37,2016-07-02 11:00,1.36,2016-05-16 10:00,1.36,2016-06-17 11:00,1.36,2016-06-25 11:00,,,,,1.28,1.23,1.08,0.84,0.3,0.0,0.0,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-02-24,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
9,25,1,2,64101,1,41.975804,-70.02359799999999,WGS84,Barometric pressure,1 HOUR,,Observed Values,INSTRUMENTAL - ANEROID,2016,Millibars,No Events,8783,100,Y,366,366,0,1,,,Certification not required,0,1008.315382,8.021155,1033.0,2016-12-26 02:00,1033.0,2016-12-26 03:00,1033.0,2016-12-26 04:00,1033.0,2016-12-26 05:00,,,,,1025.0,1023.0,1021.0,1019.0,1013.0,1009.0,997.0,TRURO NATIONAL SEASHORE,FOX BOTTOM AREA,Massachusetts,Barnstable,Truro,"Barnstable Town, MA",2017-02-24,[ 41.975804 -70.023598],"{'Mixed forest land': 0.85, 'Evergreen forest land': 0.15}"
