,State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,Site_keys,LU
0,42,3,5,42101,1,40.438958,-79.996997,WGS84,Carbon monoxide,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,1980,Parts per million,No Events,8405,96,Y,347,366,0,0,0.0,0.0,Certification not required,0,2.765711,1.909787,21.0,1980-02-19 08:00,17.0,1980-11-24 11:00,16.5,1980-02-19 09:00,15.3,1980-02-19 21:00,,,,,9.4,8.0,6.3,5.1,3.6,2.4,0.7,,FORBES AVE GRANT ST,Pennsylvania,Allegheny,Pittsburgh,"Pittsburgh, PA",2016-04-06,[ 40.438958 -79.996997],"{'Commercial and Services': 0.7407407407407407, 'Streams and canals': 0.04938271604938271, 'Transportation, communications and services': 0.20987654320987653}"
1,42,3,5,42101,1,40.438958,-79.996997,WGS84,Carbon monoxide,8-HR RUN AVG END HOUR,CO 8-hour 1971,8-Hour running average (end hour) of observed hourly values,,1980,Parts per million,No Events,8400,96,Y,342,366,0,0,21.0,21.0,Certification not required,0,2.769726,1.5108219999999999,13.0,1980-11-24 13:00,12.6,1980-11-24 14:00,12.0,1980-11-24 12:00,11.8,1980-11-24 15:00,13.0,1980-11-24 13:00,11.5,1980-01-14 13:00,7.4,6.5,5.6,4.8,3.6,2.6,1.1,,FORBES AVE GRANT ST,Pennsylvania,Allegheny,Pittsburgh,"Pittsburgh, PA",2016-04-06,[ 40.438958 -79.996997],"{'Commercial and Services': 0.7407407407407407, 'Streams and canals': 0.04938271604938271, 'Transportation, communications and services': 0.20987654320987653}"
2,42,3,5,42401,1,40.438958,-79.996997,WGS84,Sulfur dioxide,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - COULOMETRIC,1980,Parts per billion,No Events,5641,64,N,220,366,0,0,14.0,,Certification not required,0,40.540909,22.73358,130.0,1980-06-18 09:00,126.0,1980-09-12 12:00,123.0,1980-08-29 14:00,112.0,1980-01-01 19:00,,,,,123.0,107.0,79.0,68.0,52.0,36.0,17.0,,FORBES AVE GRANT ST,Pennsylvania,Allegheny,Pittsburgh,"Pittsburgh, PA",2013-02-16,[ 40.438958 -79.996997],"{'Commercial and Services': 0.7407407407407407, 'Streams and canals': 0.04938271604938271, 'Transportation, communications and services': 0.20987654320987653}"
3,42,3,5,42401,1,40.438958,-79.996997,WGS84,Sulfur dioxide,1 HOUR,SO2 Annual 1971,Observed Values,INSTRUMENTAL - COULOMETRIC,1980,Parts per billion,No Events,5641,64,N,220,366,0,0,,,Certification not required,0,16.985464,14.128556,130.0,1980-06-18 09:00,126.0,1980-09-12 12:00,123.0,1980-08-29 14:00,112.0,1980-01-01 19:00,,,,,67.0,56.0,44.0,35.0,23.0,13.0,3.0,,FORBES AVE GRANT ST,Pennsylvania,Allegheny,Pittsburgh,"Pittsburgh, PA",2013-02-16,[ 40.438958 -79.996997],"{'Commercial and Services': 0.7407407407407407, 'Streams and canals': 0.04938271604938271, 'Transportation, communications and services': 0.20987654320987653}"
4,42,3,5,42401,1,40.438958,-79.996997,WGS84,Sulfur dioxide,24-HR BLK AVG,SO2 24-hour 1971,Daily Average of observed values,,1980,Parts per billion,No Events,220,60,N,220,366,0,0,0.0,,Certification not required,0,17.169545,8.993571000000001,58.2,1980-01-10 00:00,44.0,1980-02-14 00:00,41.1,1980-01-01 00:00,39.0,1980-02-19 00:00,,,,,41.1,37.1,34.8,28.8,22.5,15.9,6.9,,FORBES AVE GRANT ST,Pennsylvania,Allegheny,Pittsburgh,"Pittsburgh, PA",2013-02-16,[ 40.438958 -79.996997],"{'Commercial and Services': 0.7407407407407407, 'Streams and canals': 0.04938271604938271, 'Transportation, communications and services': 0.20987654320987653}"
5,42,3,5,42401,1,40.438958,-79.996997,WGS84,Sulfur dioxide,3-HR BLK AVG,SO2 3-hour 1971,3-Hour block average of observed hourly values,,1980,Parts per billion,No Events,1844,63,N,220,366,0,0,,0.0,Certification not required,0,16.982809,13.015512,87.3,1980-06-18 11:00,87.0,1980-09-12 14:00,86.0,1980-09-13 08:00,81.6,1980-01-01 20:00,,,,,60.0,52.0,42.6,34.3,23.0,14.0,4.0,,FORBES AVE GRANT ST,Pennsylvania,Allegheny,Pittsburgh,"Pittsburgh, PA",2013-02-16,[ 40.438958 -79.996997],"{'Commercial and Services': 0.7407407407407407, 'Streams and canals': 0.04938271604938271, 'Transportation, communications and services': 0.20987654320987653}"
6,42,3,8,42601,1,40.46542,-79.960757,WGS84,Nitric oxide (NO),1 HOUR,,Observed Values,INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per billion,No Events,3077,35,N,121,366,0,0,,,Certification not required,0,22.013975,32.880514,232.0,1980-10-08 08:00,229.0,1980-10-16 08:00,220.0,1980-08-20 08:00,219.0,1980-10-30 22:00,,,,,160.0,125.0,93.0,66.0,26.0,8.0,2.0,Lawrenceville,"301 39th St, Pittsburgh, PA 15201 (Lawrenceville)",Pennsylvania,Allegheny,Pittsburgh,"Pittsburgh, PA",2011-01-15,[ 40.46542  -79.960757],{'Residential': 1.0}
7,42,3,8,42602,1,40.46542,-79.960757,WGS84,Nitrogen dioxide (NO2),1 HOUR,NO2 1-hour,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per billion,No Events,3004,34,N,120,366,0,0,25.0,,Certification not required,0,70.65,37.557497,224.0,1980-10-30 22:00,178.0,1980-07-09 10:00,172.0,1980-07-14 11:00,142.0,1980-10-16 08:00,,,,,187.0,178.0,139.0,124.0,92.0,61.0,31.0,Lawrenceville,"301 39th St, Pittsburgh, PA 15201 (Lawrenceville)",Pennsylvania,Allegheny,Pittsburgh,"Pittsburgh, PA",2013-05-16,[ 40.46542  -79.960757],{'Residential': 1.0}
8,42,3,8,42602,1,40.46542,-79.960757,WGS84,Nitrogen dioxide (NO2),1 HOUR,NO2 Annual 1971,Observed values,INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per billion,No Events,3004,34,N,120,366,0,0,,,Certification not required,0,37.509654,25.735564,224.0,1980-10-30 22:00,213.0,1980-10-30 21:00,208.0,1980-10-30 23:00,187.0,1980-07-07 09:00,,,,,125.0,109.0,90.0,71.0,47.0,31.0,13.0,Lawrenceville,"301 39th St, Pittsburgh, PA 15201 (Lawrenceville)",Pennsylvania,Allegheny,Pittsburgh,"Pittsburgh, PA",2013-05-16,[ 40.46542  -79.960757],{'Residential': 1.0}
9,42,3,8,42603,1,40.46542,-79.960757,WGS84,Oxides of nitrogen (NOx),1 HOUR,,Observed Values,INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per billion,No Events,3077,35,N,123,366,0,0,,,Certification not required,0,60.516087,57.137016,448.0,1980-10-30 22:00,431.0,1980-10-30 21:00,399.0,1980-10-30 23:00,379.0,1980-11-24 12:00,,,,,266.0,237.0,184.0,139.0,79.0,39.0,16.0,Lawrenceville,"301 39th St, Pittsburgh, PA 15201 (Lawrenceville)",Pennsylvania,Allegheny,Pittsburgh,"Pittsburgh, PA",2011-01-15,[ 40.46542  -79.960757],{'Residential': 1.0}
10,42,3,8,44201,1,40.46542,-79.960757,WGS84,Ozone,1 HOUR,Ozone 1-hour Daily 2005,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per million,No Events,5192,74,N,158,214,0,0,6.0,6.0,Certification not required,0,0.054702999999999995,0.04478,0.298,1980-07-05 13:00,0.174,1980-06-26 16:00,0.15,1980-08-26 15:00,0.14800000000000002,1980-07-04 15:00,,,,,0.174,0.14800000000000002,0.12,0.11,0.08199999999999999,0.057999999999999996,0.01,Lawrenceville,"301 39th St, Pittsburgh, PA 15201 (Lawrenceville)",Pennsylvania,Allegheny,Pittsburgh,"Pittsburgh, PA",2016-08-18,[ 40.46542  -79.960757],{'Residential': 1.0}
11,42,3,8,44201,1,40.46542,-79.960757,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 1997,Daily maximum of 8 hour running average of observed hourly values,,1980,Parts per million,No Events,5137,70,N,150,214,0,0,21.0,21.0,Certification not required,0,0.043753,0.035131,0.131,1980-06-26 12:00,0.128,1980-07-04 12:00,0.11599999999999999,1980-06-22 12:00,0.115,1980-07-14 12:00,,,,,0.128,0.11599999999999999,0.10300000000000001,0.094,0.07200000000000001,0.042,0.006999999999999999,Lawrenceville,"301 39th St, Pittsburgh, PA 15201 (Lawrenceville)",Pennsylvania,Allegheny,Pittsburgh,"Pittsburgh, PA",2016-08-18,[ 40.46542  -79.960757],{'Residential': 1.0}
12,42,3,8,44201,1,40.46542,-79.960757,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 2008,Daily maximum of 8 hour running average of observed hourly values,,1980,Parts per million,No Events,5137,71,N,151,214,0,0,31.0,31.0,Certification not required,0,0.043974,0.035118,0.131,1980-06-26 12:00,0.128,1980-07-04 12:00,0.11599999999999999,1980-06-22 12:00,0.115,1980-07-14 12:00,,,,,0.128,0.115,0.10300000000000001,0.09300000000000001,0.07200000000000001,0.042,0.006999999999999999,Lawrenceville,"301 39th St, Pittsburgh, PA 15201 (Lawrenceville)",Pennsylvania,Allegheny,Pittsburgh,"Pittsburgh, PA",2016-08-18,[ 40.46542  -79.960757],{'Residential': 1.0}
13,42,3,8,44201,1,40.46542,-79.960757,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-hour 2015,Daily maximum of 8-hour running average,,1980,Parts per million,No Events,3675,71,N,153,214,0,0,42.0,42.0,Certification not required,0,0.044817,0.034918,0.131,1980-06-26 12:00,0.128,1980-07-04 12:00,0.11599999999999999,1980-06-22 12:00,0.115,1980-07-14 12:00,,,,,0.128,0.115,0.10300000000000001,0.09300000000000001,0.07200000000000001,0.045,0.006999999999999999,Lawrenceville,"301 39th St, Pittsburgh, PA 15201 (Lawrenceville)",Pennsylvania,Allegheny,Pittsburgh,"Pittsburgh, PA",2016-08-18,[ 40.46542  -79.960757],{'Residential': 1.0}
14,42,3,19,11101,1,40.422847,-79.97283,WGS84,Suspended particulate (TSP),24 HOUR,,Observed Values,HI-VOL - GRAVIMETRIC,1980,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,0,,,Certification not required,0,72.254237,31.246292999999998,157.0,1980-09-30 00:00,139.0,1980-08-25 00:00,135.0,1980-01-10 00:00,129.0,1980-07-26 00:00,,,,,157.0,139.0,135.0,116.0,92.0,67.0,35.0,,2201 SALSBURY,Pennsylvania,Allegheny,Pittsburgh,"Pittsburgh, PA",2010-04-25,[ 40.422847 -79.97283 ],"{'Residential': 0.8620689655172413, 'Other urban or built-up land': 0.13793103448275862}"
15,42,3,19,12128,1,40.422847,-79.97283,WGS84,Lead (TSP) STP,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ATOMIC ABSORPTION,1980,Micrograms/cubic meter (25 C),No Events,31,51,N,31,61,0,0,,,Certification not required,0,0.29871,0.172293,0.66,1980-01-10 00:00,0.64,1980-03-28 00:00,0.57,1980-02-27 00:00,0.55,1980-01-04 00:00,,,,,0.66,0.66,0.64,0.55,0.47,0.24,0.11,,2201 SALSBURY,Pennsylvania,Allegheny,Pittsburgh,"Pittsburgh, PA",2013-06-29,[ 40.422847 -79.97283 ],"{'Residential': 0.8620689655172413, 'Other urban or built-up land': 0.13793103448275862}"
16,42,3,21,42401,1,40.41368,-79.941162,WGS84,Sulfur dioxide,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Multiple Methods Used,1980,Parts per billion,No Events,7236,82,N,271,366,0,0,205.0,,Certification not required,0,136.642066,101.960346,545.0,1980-07-10 23:00,525.0,1980-07-25 01:00,468.0,1980-07-11 00:00,442.0,1980-11-29 01:00,,,,,468.0,407.0,350.0,268.0,189.0,107.0,38.0,DOWN WIND FROM LTV,GLADSTONE HIGH SCHOOL,Pennsylvania,Allegheny,Pittsburgh,"Pittsburgh, PA",2013-02-16,[ 40.41368  -79.941162],"{'Residential': 0.86, 'Industrial': 0.05, 'Deciduous forest land': 0.09}"
17,42,3,21,42401,1,40.41368,-79.941162,WGS84,Sulfur dioxide,1 HOUR,SO2 Annual 1971,Observed Values,Multiple Methods Used,1980,Parts per billion,No Events,7236,82,N,271,366,0,0,,,Certification not required,0,41.916114,53.453737,545.0,1980-07-10 23:00,525.0,1980-07-25 01:00,514.0,1980-06-13 01:00,468.0,1980-07-11 00:00,,,,,269.0,220.0,148.0,97.0,48.0,25.0,5.0,DOWN WIND FROM LTV,GLADSTONE HIGH SCHOOL,Pennsylvania,Allegheny,Pittsburgh,"Pittsburgh, PA",2013-02-16,[ 40.41368  -79.941162],"{'Residential': 0.86, 'Industrial': 0.05, 'Deciduous forest land': 0.09}"
18,42,3,21,42401,1,40.41368,-79.941162,WGS84,Sulfur dioxide,24-HR BLK AVG,SO2 24-hour 1971,Daily Average of observed values,Multiple Methods Used,1980,Parts per billion,No Events,272,74,N,272,366,0,0,3.0,,Certification not required,0,42.361397,28.745593,144.7,1980-10-31 00:00,141.9,1980-07-25 00:00,141.5,1980-11-29 00:00,137.8,1980-10-26 00:00,,,,,141.5,131.2,99.7,82.9,55.0,34.7,13.9,DOWN WIND FROM LTV,GLADSTONE HIGH SCHOOL,Pennsylvania,Allegheny,Pittsburgh,"Pittsburgh, PA",2013-02-16,[ 40.41368  -79.941162],"{'Residential': 0.86, 'Industrial': 0.05, 'Deciduous forest land': 0.09}"
19,42,3,21,42401,1,40.41368,-79.941162,WGS84,Sulfur dioxide,3-HR BLK AVG,SO2 3-hour 1971,3-Hour block average of observed hourly values,Multiple Methods Used,1980,Parts per billion,No Events,2280,78,N,261,366,0,0,,0.0,Certification not required,0,41.691666999999995,47.885831,464.3,1980-07-25 02:00,388.3,1980-07-11 02:00,376.0,1980-06-13 02:00,368.0,1980-10-31 23:00,,,,,238.6,193.0,133.3,94.3,48.6,26.6,7.0,DOWN WIND FROM LTV,GLADSTONE HIGH SCHOOL,Pennsylvania,Allegheny,Pittsburgh,"Pittsburgh, PA",2013-02-16,[ 40.41368  -79.941162],"{'Residential': 0.86, 'Industrial': 0.05, 'Deciduous forest land': 0.09}"
20,42,3,22,11101,1,40.41368,-79.941162,WGS84,Suspended particulate (TSP),24 HOUR,,Observed Values,HI-VOL - GRAVIMETRIC,1980,Micrograms/cubic meter (25 C),No Events,111,100,Y,61,61,0,0,,,Certification not required,0,87.144144,30.018433,182.0,1980-07-26 00:00,165.0,1980-06-23 00:00,159.0,1980-07-11 00:00,155.0,1980-06-26 00:00,,,,,165.0,159.0,147.0,124.0,105.0,82.0,54.0,,GLADSTONE HIGH SCHOOL 327 HAZELWOOD AVE,Pennsylvania,Allegheny,Pittsburgh,"Pittsburgh, PA",2010-04-25,[ 40.41368  -79.941162],"{'Residential': 0.86, 'Industrial': 0.05, 'Deciduous forest land': 0.09}"
21,42,3,22,12128,2,40.41368,-79.941162,WGS84,Lead (TSP) STP,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ATOMIC ABSORPTION,1980,Micrograms/cubic meter (25 C),No Events,26,43,N,26,61,0,0,,,Certification not required,0,0.285,0.157334,0.63,1980-02-27 00:00,0.58,1980-05-21 00:00,0.52,1980-01-10 00:00,0.48,1980-02-21 00:00,,,,,0.63,0.63,0.58,0.52,0.38,0.24,0.12,,GLADSTONE HIGH SCHOOL 327 HAZELWOOD AVE,Pennsylvania,Allegheny,Pittsburgh,"Pittsburgh, PA",2013-06-29,[ 40.41368  -79.941162],"{'Residential': 0.86, 'Industrial': 0.05, 'Deciduous forest land': 0.09}"
