,		State Code,County Code,Tribal Code,Site ID,Support Agency Code,Location Address,City Code,Postal Code,Local ID,Local Name,Urban Area Code,AQCR Code,Land Use ID,Location Setting ID,Site Established Date,Latitude,Longitude,Horizontal Method Code,Horizontal Datum ID,Parameter Code,Parameter Name,Substance Occurrence Code,Duration Code,Method ID,Measure Unit Code,Sample Collection Start Date,Sample Collection Start Time,Measure Value,Measure Unit,Null Data Code,Qualifier Code,Data Validity Code
0,		MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 10:00:00,10.0,0.01,ppm,,,RAW
1,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 11:00:00,11.0,0.006999999999999999,ppm,,,RAW
2,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 12:00:00,12.0,0.006,ppm,,,RAW
3,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 13:00:00,13.0,0.009000000000000001,ppm,,,RAW
4,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 14:00:00,14.0,0.006,ppm,,,RAW
5,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 15:00:00,15.0,0.006999999999999999,ppm,,,RAW
6,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 16:00:00,16.0,0.016,ppm,,,RAW
7,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 17:00:00,17.0,0.008,ppm,,,RAW
8,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 18:00:00,18.0,0.008,ppm,,,RAW
9,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 19:00:00,19.0,0.009000000000000001,ppm,,,RAW
10,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 20:00:00,20.0,0.005,ppm,,,RAW
11,				MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 21:00:00,21.0,0.004,ppm,,,RAW
